id;first_name;middle_name;last_name;gender;emp_unique_id;joindate;status;email_id;employment_type_id;reporting_emp_id;company_id;last_modified;last_modified_by
1;Lola;payment back-end Account;Goyette;innovative system;Granite leading-edge;2023-06-04T20:58:24;California silver;Home;26945;12826;9330;2023-06-05T00:49:51;monitor Account Garden
2;Jenifer;reinvent orchestrate;Turner;connecting National;Granite;2023-06-04T13:36:32;Granite Wooden;Concrete;66828;95916;18581;2023-06-04T18:37:44;Jersey time-frame
3;Nona;Concrete Account;Cronin;ROI Identity Island;lavender Plastic;2023-06-05T10:13:42;payment Illinois;Electronics;84273;69929;43322;2023-06-05T08:25:38;invoice white functionalities
4;Ada;purple Secured Table;Maggio;Home;National;2023-06-05T08:23:52;Profound Chair;Tuna;52100;16882;29075;2023-06-04T14:13:32;Executive Crest
5;Isom;Nebraska;Hansen;Malaysia invoice De-engineered;Integrated payment;2023-06-04T19:30:01;Assimilated;Idaho;44162;9920;88725;2023-06-05T08:56:41;SMS SMTP customized
6;Albertha;National;Kerluke;International deposit;Books;2023-06-04T14:45:52;Granite;mindshare;6760;35250;42270;2023-06-04T20:05:29;implementation Games generate
7;Sienna;eyeballs overriding Assimilated;Hoppe;moderator generation;Strategist back-end Global;2023-06-05T12:20:31;Computer approach;supply-chains;11061;37745;55895;2023-06-04T18:32:30;methodologies Assistant Senior
8;Cordelia;Home;Bahringer;Car mobile transition;needs-based open-source;2023-06-05T06:54:16;deposit Frozen;deposit;49873;51870;32154;2023-06-05T00:05:00;help-desk
9;Jaylin;Frozen;Stamm;generating Accounts;Manat e-business PNG;2023-06-05T09:43:00;incentivize purple Principal;Rapids lavender;52126;11540;26860;2023-06-04T19:16:16;Republic vertical
10;Candace;Automated;Bogisich;Knolls dynamic Kansas;Sleek Borders ADP;2023-06-05T06:15:17;Branch mint Eritrea;redefine;54928;5398;36272;2023-06-04T23:54:51;Generic
